timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-03 01:30:00,T01,F56,115.64,normal
2025-03-03 01:30:00,T01,F57,115.41,normal
2025-03-03 01:30:00,T01,F58,115.36,normal
2025-03-03 01:30:00,T01,F59,115.79,normal
2025-03-03 01:30:00,T01,F60,115.36,normal
2025-03-03 01:30:00,T01,F61,115.36,normal
2025-03-03 01:30:00,T01,F62,115.31,normal
2025-03-03 01:30:00,T01,F63,115.54,normal
2025-03-03 01:30:00,T01,F64,115.61,normal
2025-03-03 02:00:00,T01,F1,115.62,normal
2025-03-03 02:00:00,T01,F2,114.87,normal
2025-03-03 02:00:00,T01,F3,115.67,normal
2025-03-03 02:00:00,T01,F4,115.13,normal
2025-03-03 02:00:00,T01,F5,115.67,normal
2025-03-03 02:00:00,T01,F6,115.25,normal
2025-03-03 02:00:00,T01,F7,115.53,normal
2025-03-03 02:00:00,T01,F8,115.62,normal
2025-03-03 02:00:00,T01,F9,115.37,normal
2025-03-03 02:00:00,T01,F10,115.48,normal
2025-03-03 02:00:00,T01,F11,115.48,normal
2025-03-03 02:00:00,T01,F12,115.01,normal
2025-03-03 02:00:00,T01,F13,115.34,normal
2025-03-03 02:00:00,T01,F14,115.29,normal
2025-03-03 02:00:00,T01,F15,115.07,normal
2025-03-03 02:00:00,T01,F16,115.36,normal
2025-03-03 02:00:00,T01,F17,115.46,normal
2025-03-03 02:00:00,T01,F18,115.43,normal
2025-03-03 02:00:00,T01,F19,115.27,normal
2025-03-03 02:00:00,T01,F20,115.2,normal
2025-03-03 02:00:00,T01,F21,115.93,normal
2025-03-03 02:00:00,T01,F22,115.49,normal
2025-03-03 02:00:00,T01,F23,115.13,normal
2025-03-03 02:00:00,T01,F24,115.52,normal
2025-03-03 02:00:00,T01,F25,115.7,normal
2025-03-03 02:00:00,T01,F26,115.3,normal
2025-03-03 02:00:00,T01,F27,116.06,normal
2025-03-03 02:00:00,T01,F28,115.75,normal
2025-03-03 02:00:00,T01,F29,115.33,normal
2025-03-03 02:00:00,T01,F30,115.21,normal
2025-03-03 02:00:00,T01,F31,115.43,normal
2025-03-03 02:00:00,T01,F32,115.54,normal
2025-03-03 02:00:00,T01,F33,115.68,normal
2025-03-03 02:00:00,T01,F34,115.39,normal
2025-03-03 02:00:00,T01,F35,115.88,normal
2025-03-03 02:00:00,T01,F36,115.45,normal
2025-03-03 02:00:00,T01,F37,115.08,normal
2025-03-03 02:00:00,T01,F38,115.5,normal
2025-03-03 02:00:00,T01,F39,115.65,normal
2025-03-03 02:00:00,T01,F40,115.32,normal
2025-03-03 02:00:00,T01,F41,115.37,normal
2025-03-03 02:00:00,T01,F42,115.35,normal
2025-03-03 02:00:00,T01,F43,115.39,normal
2025-03-03 02:00:00,T01,F44,115.49,normal
2025-03-03 02:00:00,T01,F45,115.33,normal
2025-03-03 02:00:00,T01,F46,115.5,normal
2025-03-03 02:00:00,T01,F47,115.31,normal
2025-03-03 02:00:00,T01,F48,115.63,normal
2025-03-03 02:00:00,T01,F49,115.53,normal
2025-03-03 02:00:00,T01,F50,115.41,normal
2025-03-03 02:00:00,T01,F51,115.41,normal
2025-03-03 02:00:00,T01,F52,115.27,normal
2025-03-03 02:00:00,T01,F53,115.36,normal
2025-03-03 02:00:00,T01,F54,115.49,normal
2025-03-03 02:00:00,T01,F55,115.42,normal
2025-03-03 02:00:00,T01,F56,115.49,normal
2025-03-03 02:00:00,T01,F57,115.02,normal
2025-03-03 02:00:00,T01,F58,115.61,normal
2025-03-03 02:00:00,T01,F59,115.81,normal
2025-03-03 02:00:00,T01,F60,115.29,normal
2025-03-03 02:00:00,T01,F61,115.06,normal
2025-03-03 02:00:00,T01,F62,115.33,normal
2025-03-03 02:00:00,T01,F63,115.51,normal
2025-03-03 02:00:00,T01,F64,115.1,normal
2025-03-03 02:30:00,T01,F1,115.5,normal
2025-03-03 02:30:00,T01,F2,115.07,normal
2025-03-03 02:30:00,T01,F3,115.55,normal
2025-03-03 02:30:00,T01,F4,115.56,normal
2025-03-03 02:30:00,T01,F5,115.57,normal
2025-03-03 02:30:00,T01,F6,115.41,normal
2025-03-03 02:30:00,T01,F7,115.24,normal
2025-03-03 02:30:00,T01,F8,115.76,normal
2025-03-03 02:30:00,T01,F9,115.42,normal
2025-03-03 02:30:00,T01,F10,115.24,normal
2025-03-03 02:30:00,T01,F11,115.16,normal
2025-03-03 02:30:00,T01,F12,115.49,normal
2025-03-03 02:30:00,T01,F13,115.32,normal
2025-03-03 02:30:00,T01,F14,115.69,normal
2025-03-03 02:30:00,T01,F15,115.44,normal
2025-03-03 02:30:00,T01,F16,115.28,normal
2025-03-03 02:30:00,T01,F17,115.43,normal
2025-03-03 02:30:00,T01,F18,114.99,normal
2025-03-03 02:30:00,T01,F19,115.17,normal
2025-03-03 02:30:00,T01,F20,115.21,normal
2025-03-03 02:30:00,T01,F21,114.7,normal
2025-03-03 02:30:00,T01,F22,115.4,normal
2025-03-03 02:30:00,T01,F23,115.06,normal
2025-03-03 02:30:00,T01,F24,115.52,normal
2025-03-03 02:30:00,T01,F25,115.51,normal
2025-03-03 02:30:00,T01,F26,115.22,normal
2025-03-03 02:30:00,T01,F27,115.12,normal
2025-03-03 02:30:00,T01,F28,115.47,normal
2025-03-03 02:30:00,T01,F29,115.2,normal
2025-03-03 02:30:00,T01,F30,115.2,normal
2025-03-03 02:30:00,T01,F31,115.48,normal
2025-03-03 02:30:00,T01,F32,115.56,normal
2025-03-03 02:30:00,T01,F33,115.54,normal
2025-03-03 02:30:00,T01,F34,115.48,normal
2025-03-03 02:30:00,T01,F35,115.2,normal
2025-03-03 02:30:00,T01,F36,115.59,normal
2025-03-03 02:30:00,T01,F37,115.47,normal
2025-03-03 02:30:00,T01,F38,115.33,normal
2025-03-03 02:30:00,T01,F39,115.22,normal
2025-03-03 02:30:00,T01,F40,115.58,normal
2025-03-03 02:30:00,T01,F41,115.27,normal
2025-03-03 02:30:00,T01,F42,115.54,normal
2025-03-03 02:30:00,T01,F43,115.45,normal
2025-03-03 02:30:00,T01,F44,114.99,normal
2025-03-03 02:30:00,T01,F45,115.19,normal
2025-03-03 02:30:00,T01,F46,115.53,normal
2025-03-03 02:30:00,T01,F47,115.37,normal
2025-03-03 02:30:00,T01,F48,115.58,normal
2025-03-03 02:30:00,T01,F49,115.2,normal
2025-03-03 02:30:00,T01,F50,115.46,normal
2025-03-03 02:30:00,T01,F51,115.52,normal
2025-03-03 02:30:00,T01,F52,115.84,normal
2025-03-03 02:30:00,T01,F53,115.29,normal
2025-03-03 02:30:00,T01,F54,115.52,normal
2025-03-03 02:30:00,T01,F55,115.37,normal
2025-03-03 02:30:00,T01,F56,115.15,normal
2025-03-03 02:30:00,T01,F57,115.49,normal
2025-03-03 02:30:00,T01,F58,115.31,normal
2025-03-03 02:30:00,T01,F59,115.46,normal
2025-03-03 02:30:00,T01,F60,115.37,normal
2025-03-03 02:30:00,T01,F61,115.64,normal
2025-03-03 02:30:00,T01,F62,115.4,normal
2025-03-03 02:30:00,T01,F63,115.62,normal
2025-03-03 02:30:00,T01,F64,115.14,normal
2025-03-03 03:00:00,T01,F1,115.23,normal
2025-03-03 03:00:00,T01,F2,115.34,normal
2025-03-03 03:00:00,T01,F3,115.26,normal
2025-03-03 03:00:00,T01,F4,114.95,normal
2025-03-03 03:00:00,T01,F5,115.51,normal
2025-03-03 03:00:00,T01,F6,115.07,normal
2025-03-03 03:00:00,T01,F7,115.37,normal
2025-03-03 03:00:00,T01,F8,115.29,normal
2025-03-03 03:00:00,T01,F9,115.19,normal
2025-03-03 03:00:00,T01,F10,115.06,normal
2025-03-03 03:00:00,T01,F11,115.4,normal
2025-03-03 03:00:00,T01,F12,115.42,normal
2025-03-03 03:00:00,T01,F13,115.15,normal
2025-03-03 03:00:00,T01,F14,115.13,normal
2025-03-03 03:00:00,T01,F15,115.21,normal
2025-03-03 03:00:00,T01,F16,115.25,normal
2025-03-03 03:00:00,T01,F17,114.71,normal
2025-03-03 03:00:00,T01,F18,115.29,normal
2025-03-03 03:00:00,T01,F19,115.12,normal
2025-03-03 03:00:00,T01,F20,115.06,normal
2025-03-03 03:00:00,T01,F21,115.14,normal
2025-03-03 03:00:00,T01,F22,115.44,normal
2025-03-03 03:00:00,T01,F23,115.1,normal
2025-03-03 03:00:00,T01,F24,115.65,normal
2025-03-03 03:00:00,T01,F25,115.26,normal
2025-03-03 03:00:00,T01,F26,115.44,normal
2025-03-03 03:00:00,T01,F27,115.57,normal
2025-03-03 03:00:00,T01,F28,115.55,normal
2025-03-03 03:00:00,T01,F29,115.51,normal
2025-03-03 03:00:00,T01,F30,115.15,normal
2025-03-03 03:00:00,T01,F31,115.18,normal
2025-03-03 03:00:00,T01,F32,115.76,normal
2025-03-03 03:00:00,T01,F33,115.29,normal
2025-03-03 03:00:00,T01,F34,115.42,normal
2025-03-03 03:00:00,T01,F35,115.36,normal
2025-03-03 03:00:00,T01,F36,115.72,normal
2025-03-03 03:00:00,T01,F37,115.17,normal
2025-03-03 03:00:00,T01,F38,115.41,normal
2025-03-03 03:00:00,T01,F39,114.89,normal
2025-03-03 03:00:00,T01,F40,115.2,normal
2025-03-03 03:00:00,T01,F41,115.48,normal
2025-03-03 03:00:00,T01,F42,115.63,normal
2025-03-03 03:00:00,T01,F43,115.02,normal
2025-03-03 03:00:00,T01,F44,115.07,normal
2025-03-03 03:00:00,T01,F45,115.12,normal
2025-03-03 03:00:00,T01,F46,115.09,normal
2025-03-03 03:00:00,T01,F47,115.35,normal
2025-03-03 03:00:00,T01,F48,115.54,normal
2025-03-03 03:00:00,T01,F49,115.57,normal
2025-03-03 03:00:00,T01,F50,115.2,normal
2025-03-03 03:00:00,T01,F51,115.42,normal
2025-03-03 03:00:00,T01,F52,115.14,normal
2025-03-03 03:00:00,T01,F53,115.32,normal
2025-03-03 03:00:00,T01,F54,115.15,normal
2025-03-03 03:00:00,T01,F55,115.51,normal
2025-03-03 03:00:00,T01,F56,115.34,normal
2025-03-03 03:00:00,T01,F57,115.32,normal
2025-03-03 03:00:00,T01,F58,114.79,normal
2025-03-03 03:00:00,T01,F59,115.04,normal
2025-03-03 03:00:00,T01,F60,114.91,normal
2025-03-03 03:00:00,T01,F61,115.41,normal
2025-03-03 03:00:00,T01,F62,115.5,normal
2025-03-03 03:00:00,T01,F63,115.27,normal
2025-03-03 03:00:00,T01,F64,115.55,normal
2025-03-03 03:30:00,T01,F1,115.54,normal
2025-03-03 03:30:00,T01,F2,115.26,normal
2025-03-03 03:30:00,T01,F3,115.2,normal
2025-03-03 03:30:00,T01,F4,115.3,normal
2025-03-03 03:30:00,T01,F5,115.58,normal
2025-03-03 03:30:00,T01,F6,115.64,normal
2025-03-03 03:30:00,T01,F7,115.28,normal
2025-03-03 03:30:00,T01,F8,115.03,normal
2025-03-03 03:30:00,T01,F9,115.38,normal
2025-03-03 03:30:00,T01,F10,115.2,normal
2025-03-03 03:30:00,T01,F11,115.19,normal
2025-03-03 03:30:00,T01,F12,115.29,normal
2025-03-03 03:30:00,T01,F13,115.16,normal
2025-03-03 03:30:00,T01,F14,114.9,normal
2025-03-03 03:30:00,T01,F15,115.28,normal
2025-03-03 03:30:00,T01,F16,115.39,normal
2025-03-03 03:30:00,T01,F17,115.36,normal
2025-03-03 03:30:00,T01,F18,115.11,normal
2025-03-03 03:30:00,T01,F19,115.19,normal
2025-03-03 03:30:00,T01,F20,115.21,normal
2025-03-03 03:30:00,T01,F21,115.59,normal
2025-03-03 03:30:00,T01,F22,115.08,normal
2025-03-03 03:30:00,T01,F23,115.19,normal
2025-03-03 03:30:00,T01,F24,115.12,normal
2025-03-03 03:30:00,T01,F25,115.08,normal
2025-03-03 03:30:00,T01,F26,115.34,normal
2025-03-03 03:30:00,T01,F27,115.39,normal
2025-03-03 03:30:00,T01,F28,115.1,normal
2025-03-03 03:30:00,T01,F29,115.04,normal
2025-03-03 03:30:00,T01,F30,114.89,normal
2025-03-03 03:30:00,T01,F31,115.86,normal
2025-03-03 03:30:00,T01,F32,115.08,normal
2025-03-03 03:30:00,T01,F33,115.24,normal
2025-03-03 03:30:00,T01,F34,115.03,normal
2025-03-03 03:30:00,T01,F35,115.1,normal
2025-03-03 03:30:00,T01,F36,115.12,normal
2025-03-03 03:30:00,T01,F37,114.91,normal
2025-03-03 03:30:00,T01,F38,115.24,normal
2025-03-03 03:30:00,T01,F39,115.15,normal
2025-03-03 03:30:00,T01,F40,115.41,normal
2025-03-03 03:30:00,T01,F41,115.42,normal
2025-03-03 03:30:00,T01,F42,115.16,normal
2025-03-03 03:30:00,T01,F43,115.41,normal
2025-03-03 03:30:00,T01,F44,115.11,normal
2025-03-03 03:30:00,T01,F45,115.29,normal
2025-03-03 03:30:00,T01,F46,114.84,normal
2025-03-03 03:30:00,T01,F47,115.2,normal
2025-03-03 03:30:00,T01,F48,115.35,normal
2025-03-03 03:30:00,T01,F49,115.33,normal
2025-03-03 03:30:00,T01,F50,115.19,normal
2025-03-03 03:30:00,T01,F51,115.69,normal
2025-03-03 03:30:00,T01,F52,114.99,normal
2025-03-03 03:30:00,T01,F53,115.29,normal
2025-03-03 03:30:00,T01,F54,115.07,normal
2025-03-03 03:30:00,T01,F55,115.15,normal
2025-03-03 03:30:00,T01,F56,114.99,normal
2025-03-03 03:30:00,T01,F57,115.4,normal
2025-03-03 03:30:00,T01,F58,115.43,normal
2025-03-03 03:30:00,T01,F59,115.15,normal
2025-03-03 03:30:00,T01,F60,115.09,normal
2025-03-03 03:30:00,T01,F61,115.37,normal
2025-03-03 03:30:00,T01,F62,115.19,normal
2025-03-03 03:30:00,T01,F63,114.84,normal
2025-03-03 03:30:00,T01,F64,115.12,normal
2025-03-03 04:00:00,T01,F1,115.18,normal
2025-03-03 04:00:00,T01,F2,115.22,normal
2025-03-03 04:00:00,T01,F3,115.3,normal
2025-03-03 04:00:00,T01,F4,115.3,normal
2025-03-03 04:00:00,T01,F5,115.32,normal
2025-03-03 04:00:00,T01,F6,115.44,normal
2025-03-03 04:00:00,T01,F7,114.8,normal
2025-03-03 04:00:00,T01,F8,115.12,normal
2025-03-03 04:00:00,T01,F9,115.18,normal
2025-03-03 04:00:00,T01,F10,115.41,normal
2025-03-03 04:00:00,T01,F11,115.27,normal
2025-03-03 04:00:00,T01,F12,115.04,normal
2025-03-03 04:00:00,T01,F13,115.03,normal
2025-03-03 04:00:00,T01,F14,115.13,normal
2025-03-03 04:00:00,T01,F15,115.19,normal
2025-03-03 04:00:00,T01,F16,114.83,normal
2025-03-03 04:00:00,T01,F17,115.13,normal
2025-03-03 04:00:00,T01,F18,115.14,normal
2025-03-03 04:00:00,T01,F19,115.3,normal
2025-03-03 04:00:00,T01,F20,114.92,normal
2025-03-03 04:00:00,T01,F21,114.95,normal
2025-03-03 04:00:00,T01,F22,115.2,normal
2025-03-03 04:00:00,T01,F23,115.22,normal
2025-03-03 04:00:00,T01,F24,114.95,normal
2025-03-03 04:00:00,T01,F25,115.06,normal
2025-03-03 04:00:00,T01,F26,115.55,normal
2025-03-03 04:00:00,T01,F27,115.26,normal
2025-03-03 04:00:00,T01,F28,115.62,normal
2025-03-03 04:00:00,T01,F29,115.13,normal
2025-03-03 04:00:00,T01,F30,115.17,normal
2025-03-03 04:00:00,T01,F31,115.25,normal
2025-03-03 04:00:00,T01,F32,115.06,normal
2025-03-03 04:00:00,T01,F33,114.84,normal
2025-03-03 04:00:00,T01,F34,115.13,normal
2025-03-03 04:00:00,T01,F35,115.21,normal
2025-03-03 04:00:00,T01,F36,115.36,normal
2025-03-03 04:00:00,T01,F37,115.31,normal
2025-03-03 04:00:00,T01,F38,115.02,normal
2025-03-03 04:00:00,T01,F39,115.18,normal
2025-03-03 04:00:00,T01,F40,115.27,normal
2025-03-03 04:00:00,T01,F41,115.18,normal
2025-03-03 04:00:00,T01,F42,115.24,normal
2025-03-03 04:00:00,T01,F43,115.02,normal
2025-03-03 04:00:00,T01,F44,114.94,normal
2025-03-03 04:00:00,T01,F45,114.87,normal
2025-03-03 04:00:00,T01,F46,114.87,normal
2025-03-03 04:00:00,T01,F47,115.2,normal
2025-03-03 04:00:00,T01,F48,115.06,normal
2025-03-03 04:00:00,T01,F49,115.18,normal
2025-03-03 04:00:00,T01,F50,115.4,normal
2025-03-03 04:00:00,T01,F51,115.35,normal
2025-03-03 04:00:00,T01,F52,115.08,normal
2025-03-03 04:00:00,T01,F53,114.99,normal
2025-03-03 04:00:00,T01,F54,115.13,normal
2025-03-03 04:00:00,T01,F55,115.18,normal
2025-03-03 04:00:00,T01,F56,115.38,normal
2025-03-03 04:00:00,T01,F57,115.43,normal
2025-03-03 04:00:00,T01,F58,115.53,normal
2025-03-03 04:00:00,T01,F59,115.05,normal
2025-03-03 04:00:00,T01,F60,115.37,normal
2025-03-03 04:00:00,T01,F61,115.09,normal
2025-03-03 04:00:00,T01,F62,115.27,normal
2025-03-03 04:00:00,T01,F63,115.24,normal
2025-03-03 04:00:00,T01,F64,114.92,normal
2025-03-03 04:30:00,T01,F1,115.32,normal
2025-03-03 04:30:00,T01,F2,114.91,normal
2025-03-03 04:30:00,T01,F3,115.13,normal
2025-03-03 04:30:00,T01,F4,114.96,normal
2025-03-03 04:30:00,T01,F5,115.37,normal
2025-03-03 04:30:00,T01,F6,115.34,normal
2025-03-03 04:30:00,T01,F7,115.38,normal
2025-03-03 04:30:00,T01,F8,115.0,normal
2025-03-03 04:30:00,T01,F9,114.87,normal
2025-03-03 04:30:00,T01,F10,115.29,normal
2025-03-03 04:30:00,T01,F11,115.29,normal
2025-03-03 04:30:00,T01,F12,115.61,normal
2025-03-03 04:30:00,T01,F13,115.2,normal
2025-03-03 04:30:00,T01,F14,115.13,normal
2025-03-03 04:30:00,T01,F15,114.9,normal
2025-03-03 04:30:00,T01,F16,115.02,normal
2025-03-03 04:30:00,T01,F17,115.19,normal
2025-03-03 04:30:00,T01,F18,115.17,normal
2025-03-03 04:30:00,T01,F19,114.97,normal
2025-03-03 04:30:00,T01,F20,115.04,normal
2025-03-03 04:30:00,T01,F21,115.12,normal
2025-03-03 04:30:00,T01,F22,114.99,normal
2025-03-03 04:30:00,T01,F23,115.45,normal
2025-03-03 04:30:00,T01,F24,115.31,normal
2025-03-03 04:30:00,T01,F25,115.32,normal
2025-03-03 04:30:00,T01,F26,115.37,normal
2025-03-03 04:30:00,T01,F27,115.44,normal
2025-03-03 04:30:00,T01,F28,115.41,normal
2025-03-03 04:30:00,T01,F29,114.95,normal
2025-03-03 04:30:00,T01,F30,115.06,normal
2025-03-03 04:30:00,T01,F31,115.05,normal
2025-03-03 04:30:00,T01,F32,115.26,normal
2025-03-03 04:30:00,T01,F33,115.01,normal
2025-03-03 04:30:00,T01,F34,115.12,normal
2025-03-03 04:30:00,T01,F35,115.23,normal
2025-03-03 04:30:00,T01,F36,115.42,normal
2025-03-03 04:30:00,T01,F37,115.37,normal
2025-03-03 04:30:00,T01,F38,115.18,normal
2025-03-03 04:30:00,T01,F39,115.26,normal
2025-03-03 04:30:00,T01,F40,115.27,normal
2025-03-03 04:30:00,T01,F41,115.49,normal
2025-03-03 04:30:00,T01,F42,115.2,normal
2025-03-03 04:30:00,T01,F43,115.16,normal
2025-03-03 04:30:00,T01,F44,115.22,normal
2025-03-03 04:30:00,T01,F45,115.46,normal
2025-03-03 04:30:00,T01,F46,115.16,normal
2025-03-03 04:30:00,T01,F47,115.6,normal
2025-03-03 04:30:00,T01,F48,114.75,normal
2025-03-03 04:30:00,T01,F49,115.02,normal
2025-03-03 04:30:00,T01,F50,115.2,normal
2025-03-03 04:30:00,T01,F51,114.95,normal
2025-03-03 04:30:00,T01,F52,115.29,normal
2025-03-03 04:30:00,T01,F53,115.19,normal
2025-03-03 04:30:00,T01,F54,115.3,normal
2025-03-03 04:30:00,T01,F55,115.26,normal
2025-03-03 04:30:00,T01,F56,114.9,normal
2025-03-03 04:30:00,T01,F57,115.53,normal
2025-03-03 04:30:00,T01,F58,115.29,normal
2025-03-03 04:30:00,T01,F59,115.35,normal
2025-03-03 04:30:00,T01,F60,115.22,normal
2025-03-03 04:30:00,T01,F61,114.75,normal
2025-03-03 04:30:00,T01,F62,115.06,normal
2025-03-03 04:30:00,T01,F63,115.09,normal
2025-03-03 04:30:00,T01,F64,115.51,normal
2025-03-03 05:00:00,T01,F1,115.12,normal
2025-03-03 05:00:00,T01,F2,114.99,normal
2025-03-03 05:00:00,T01,F3,115.29,normal
2025-03-03 05:00:00,T01,F4,115.21,normal
2025-03-03 05:00:00,T01,F5,115.32,normal
2025-03-03 05:00:00,T01,F6,114.88,normal
2025-03-03 05:00:00,T01,F7,115.16,normal
2025-03-03 05:00:00,T01,F8,114.75,normal
2025-03-03 05:00:00,T01,F9,115.43,normal
2025-03-03 05:00:00,T01,F10,115.11,normal
2025-03-03 05:00:00,T01,F11,114.95,normal
2025-03-03 05:00:00,T01,F12,114.99,normal
2025-03-03 05:00:00,T01,F13,115.07,normal
2025-03-03 05:00:00,T01,F14,114.98,normal
2025-03-03 05:00:00,T01,F15,115.53,normal
2025-03-03 05:00:00,T01,F16,115.08,normal
2025-03-03 05:00:00,T01,F17,115.16,normal
2025-03-03 05:00:00,T01,F18,115.38,normal
2025-03-03 05:00:00,T01,F19,115.48,normal
2025-03-03 05:00:00,T01,F20,114.9,normal
2025-03-03 05:00:00,T01,F21,115.2,normal
2025-03-03 05:00:00,T01,F22,115.37,normal
2025-03-03 05:00:00,T01,F23,114.66,normal
2025-03-03 05:00:00,T01,F24,115.1,normal
2025-03-03 05:00:00,T01,F25,114.91,normal
2025-03-03 05:00:00,T01,F26,114.87,normal
2025-03-03 05:00:00,T01,F27,115.21,normal
2025-03-03 05:00:00,T01,F28,115.11,normal
2025-03-03 05:00:00,T01,F29,115.56,normal
2025-03-03 05:00:00,T01,F30,115.26,normal
2025-03-03 05:00:00,T01,F31,114.79,normal
2025-03-03 05:00:00,T01,F32,114.86,normal
2025-03-03 05:00:00,T01,F33,114.89,normal
2025-03-03 05:00:00,T01,F34,115.35,normal
2025-03-03 05:00:00,T01,F35,114.99,normal
2025-03-03 05:00:00,T01,F36,114.84,normal
2025-03-03 05:00:00,T01,F37,115.24,normal
2025-03-03 05:00:00,T01,F38,114.96,normal
2025-03-03 05:00:00,T01,F39,115.08,normal
2025-03-03 05:00:00,T01,F40,114.86,normal
2025-03-03 05:00:00,T01,F41,115.17,normal
2025-03-03 05:00:00,T01,F42,115.29,normal
2025-03-03 05:00:00,T01,F43,114.99,normal
2025-03-03 05:00:00,T01,F44,114.91,normal
2025-03-03 05:00:00,T01,F45,115.4,normal
2025-03-03 05:00:00,T01,F46,115.1,normal
2025-03-03 05:00:00,T01,F47,115.18,normal
2025-03-03 05:00:00,T01,F48,115.1,normal
2025-03-03 05:00:00,T01,F49,115.45,normal
2025-03-03 05:00:00,T01,F50,115.18,normal
2025-03-03 05:00:00,T01,F51,114.89,normal
2025-03-03 05:00:00,T01,F52,115.1,normal
2025-03-03 05:00:00,T01,F53,115.09,normal
2025-03-03 05:00:00,T01,F54,115.3,normal
2025-03-03 05:00:00,T01,F55,115.04,normal
2025-03-03 05:00:00,T01,F56,115.07,normal
2025-03-03 05:00:00,T01,F57,115.27,normal
2025-03-03 05:00:00,T01,F58,115.43,normal
2025-03-03 05:00:00,T01,F59,115.01,normal
2025-03-03 05:00:00,T01,F60,115.18,normal
2025-03-03 05:00:00,T01,F61,115.01,normal
2025-03-03 05:00:00,T01,F62,115.0,normal
2025-03-03 05:00:00,T01,F63,115.2,normal
2025-03-03 05:00:00,T01,F64,115.01,normal
2025-03-03 05:30:00,T01,F1,114.97,normal
2025-03-03 05:30:00,T01,F2,114.87,normal
2025-03-03 05:30:00,T01,F3,114.84,normal
2025-03-03 05:30:00,T01,F4,115.07,normal
2025-03-03 05:30:00,T01,F5,115.09,normal
2025-03-03 05:30:00,T01,F6,115.16,normal
2025-03-03 05:30:00,T01,F7,114.96,normal
2025-03-03 05:30:00,T01,F8,115.09,normal
2025-03-03 05:30:00,T01,F9,115.36,normal
2025-03-03 05:30:00,T01,F10,115.09,normal
2025-03-03 05:30:00,T01,F11,115.22,normal
2025-03-03 05:30:00,T01,F12,115.13,normal
2025-03-03 05:30:00,T01,F13,115.51,normal
2025-03-03 05:30:00,T01,F14,115.25,normal
2025-03-03 05:30:00,T01,F15,115.22,normal
2025-03-03 05:30:00,T01,F16,115.24,normal
2025-03-03 05:30:00,T01,F17,114.88,normal
2025-03-03 05:30:00,T01,F18,115.23,normal
2025-03-03 05:30:00,T01,F19,115.13,normal
2025-03-03 05:30:00,T01,F20,115.0,normal
2025-03-03 05:30:00,T01,F21,115.01,normal
2025-03-03 05:30:00,T01,F22,115.16,normal
2025-03-03 05:30:00,T01,F23,115.0,normal
2025-03-03 05:30:00,T01,F24,114.98,normal
2025-03-03 05:30:00,T01,F25,115.38,normal
2025-03-03 05:30:00,T01,F26,114.86,normal
2025-03-03 05:30:00,T01,F27,115.09,normal
2025-03-03 05:30:00,T01,F28,115.17,normal
2025-03-03 05:30:00,T01,F29,115.5,normal
2025-03-03 05:30:00,T01,F30,114.96,normal
2025-03-03 05:30:00,T01,F31,114.8,normal
2025-03-03 05:30:00,T01,F32,115.01,normal
2025-03-03 05:30:00,T01,F33,114.96,normal
2025-03-03 05:30:00,T01,F34,114.91,normal
2025-03-03 05:30:00,T01,F35,115.19,normal
2025-03-03 05:30:00,T01,F36,115.06,normal
2025-03-03 05:30:00,T01,F37,115.43,normal
2025-03-03 05:30:00,T01,F38,115.23,normal
2025-03-03 05:30:00,T01,F39,114.9,normal
2025-03-03 05:30:00,T01,F40,114.67,normal
2025-03-03 05:30:00,T01,F41,115.17,normal
2025-03-03 05:30:00,T01,F42,114.99,normal
2025-03-03 05:30:00,T01,F43,115.14,normal
2025-03-03 05:30:00,T01,F44,115.26,normal
2025-03-03 05:30:00,T01,F45,115.24,normal
2025-03-03 05:30:00,T01,F46,114.52,normal
2025-03-03 05:30:00,T01,F47,115.1,normal
2025-03-03 05:30:00,T01,F48,114.73,normal
2025-03-03 05:30:00,T01,F49,115.11,normal
2025-03-03 05:30:00,T01,F50,114.66,normal
2025-03-03 05:30:00,T01,F51,115.27,normal
2025-03-03 05:30:00,T01,F52,115.0,normal
2025-03-03 05:30:00,T01,F53,114.96,normal
2025-03-03 05:30:00,T01,F54,114.82,normal
2025-03-03 05:30:00,T01,F55,114.75,normal
2025-03-03 05:30:00,T01,F56,115.34,normal
2025-03-03 05:30:00,T01,F57,115.07,normal
2025-03-03 05:30:00,T01,F58,115.09,normal
2025-03-03 05:30:00,T01,F59,115.07,normal
2025-03-03 05:30:00,T01,F60,114.77,normal
2025-03-03 05:30:00,T01,F61,115.25,normal
2025-03-03 05:30:00,T01,F62,115.14,normal
2025-03-03 05:30:00,T01,F63,114.98,normal
2025-03-03 05:30:00,T01,F64,114.91,normal
2025-03-03 06:00:00,T01,F1,114.86,normal
2025-03-03 06:00:00,T01,F2,115.1,normal
2025-03-03 06:00:00,T01,F3,114.78,normal
2025-03-03 06:00:00,T01,F4,114.82,normal
2025-03-03 06:00:00,T01,F5,115.15,normal
2025-03-03 06:00:00,T01,F6,114.93,normal
2025-03-03 06:00:00,T01,F7,115.12,normal
2025-03-03 06:00:00,T01,F8,115.12,normal
2025-03-03 06:00:00,T01,F9,114.79,normal
2025-03-03 06:00:00,T01,F10,115.1,normal
2025-03-03 06:00:00,T01,F11,115.37,normal
2025-03-03 06:00:00,T01,F12,114.8,normal
2025-03-03 06:00:00,T01,F13,115.21,normal
2025-03-03 06:00:00,T01,F14,114.85,normal
2025-03-03 06:00:00,T01,F15,115.08,normal
2025-03-03 06:00:00,T01,F16,115.23,normal
