timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-03 11:12:00,1,F36,118.94,normal
2025-03-03 11:12:00,1,F37,118.87,normal
2025-03-03 11:12:00,1,F38,118.86,normal
2025-03-03 11:12:00,1,F39,118.97,normal
2025-03-03 11:12:00,1,F40,118.8,normal
2025-03-03 11:12:00,1,F41,118.74,normal
2025-03-03 11:12:00,1,F42,118.83,normal
2025-03-03 11:12:00,1,F43,118.65,normal
2025-03-03 11:12:00,1,F44,118.79,normal
2025-03-03 11:12:00,1,F45,118.83,normal
2025-03-03 11:12:00,1,F46,119.31,normal
2025-03-03 11:12:00,1,F47,118.67,normal
2025-03-03 11:12:00,1,F48,119.02,normal
2025-03-03 11:12:00,1,F49,118.72,normal
2025-03-03 11:12:00,1,F50,119.3,normal
2025-03-03 11:12:00,1,F51,118.53,normal
2025-03-03 11:12:00,1,F52,118.6,normal
2025-03-03 11:12:00,1,F53,119.1,normal
2025-03-03 11:12:00,1,F54,118.76,normal
2025-03-03 11:12:00,1,F55,119.02,normal
2025-03-03 11:12:00,1,F56,118.81,normal
2025-03-03 11:12:00,1,F57,118.77,normal
2025-03-03 11:12:00,1,F58,118.73,normal
2025-03-03 11:12:00,1,F59,118.79,normal
2025-03-03 11:12:00,1,F60,119,normal
2025-03-03 11:12:00,1,F61,118.67,normal
2025-03-03 11:12:00,1,F62,118.75,normal
2025-03-03 11:12:00,1,F63,118.8,normal
2025-03-03 11:12:00,1,F64,118.93,normal
2025-03-03 13:30:00,1,F1,118.62,normal
2025-03-03 13:30:00,1,F2,118.77,normal
2025-03-03 13:30:00,1,F3,118.42,normal
2025-03-03 13:30:00,1,F4,118.84,normal
2025-03-03 13:30:00,1,F5,118.55,normal
2025-03-03 13:30:00,1,F6,118.75,normal
2025-03-03 13:30:00,1,F7,118.98,normal
2025-03-03 13:30:00,1,F8,118.65,normal
2025-03-03 13:30:00,1,F9,118.77,normal
2025-03-03 13:30:00,1,F10,118.34,normal
2025-03-03 13:30:00,1,F11,118.93,normal
2025-03-03 13:30:00,1,F12,118.78,normal
2025-03-03 13:30:00,1,F13,118.92,normal
2025-03-03 13:30:00,1,F14,118.86,normal
2025-03-03 13:30:00,1,F15,118.82,normal
2025-03-03 13:30:00,1,F16,118.96,normal
2025-03-03 13:30:00,1,F17,118.9,normal
2025-03-03 13:30:00,1,F18,118.71,normal
2025-03-03 13:30:00,1,F19,118.52,normal
2025-03-03 13:30:00,1,F20,118.87,normal
2025-03-03 13:30:00,1,F21,118.71,normal
2025-03-03 13:30:00,1,F22,119.15,normal
2025-03-03 13:30:00,1,F23,119.04,normal
2025-03-03 13:30:00,1,F24,118.48,normal
2025-03-03 13:30:00,1,F25,118.76,normal
2025-03-03 13:30:00,1,F26,118.88,normal
2025-03-03 13:30:00,1,F27,118.69,normal
2025-03-03 13:30:00,1,F28,118.92,normal
2025-03-03 13:30:00,1,F29,118.79,normal
2025-03-03 13:30:00,1,F30,118.89,normal
2025-03-03 13:30:00,1,F31,118.35,normal
2025-03-03 13:30:00,1,F32,118.95,normal
2025-03-03 13:30:00,1,F33,118.89,normal
2025-03-03 13:30:00,1,F34,118.72,normal
2025-03-03 13:30:00,1,F35,118.87,normal
2025-03-03 13:30:00,1,F36,118.69,normal
2025-03-03 13:30:00,1,F37,118.23,normal
2025-03-03 13:30:00,1,F38,118.54,normal
2025-03-03 13:30:00,1,F39,118.62,normal
2025-03-03 13:30:00,1,F40,118.85,normal
2025-03-03 13:30:00,1,F41,118.6,normal
2025-03-03 13:30:00,1,F42,118.66,normal
2025-03-03 13:30:00,1,F43,118.77,normal
2025-03-03 13:30:00,1,F44,118.72,normal
2025-03-03 13:30:00,1,F45,118.48,normal
2025-03-03 13:30:00,1,F46,119.12,normal
2025-03-03 13:30:00,1,F47,118.76,normal
2025-03-03 13:30:00,1,F48,118.85,normal
2025-03-03 13:30:00,1,F49,118.71,normal
2025-03-03 13:30:00,1,F50,118.63,normal
2025-03-03 13:30:00,1,F51,118.72,normal
2025-03-03 13:30:00,1,F52,118.68,normal
2025-03-03 13:30:00,1,F53,118.98,normal
2025-03-03 13:30:00,1,F54,118.97,normal
2025-03-03 13:30:00,1,F55,118.66,normal
2025-03-03 13:30:00,1,F56,118.61,normal
2025-03-03 13:30:00,1,F57,118.79,normal
2025-03-03 13:30:00,1,F58,118.69,normal
2025-03-03 13:30:00,1,F59,118.92,normal
2025-03-03 13:30:00,1,F60,118.51,normal
2025-03-03 13:30:00,1,F61,118.41,normal
2025-03-03 13:30:00,1,F62,118.65,normal
2025-03-03 13:30:00,1,F63,118.6,normal
2025-03-03 13:30:00,1,F64,118.71,normal
2025-03-03 15:48:00,1,F1,118.71,normal
2025-03-03 15:48:00,1,F2,118.74,normal
2025-03-03 15:48:00,1,F3,118.66,normal
2025-03-03 15:48:00,1,F4,118.68,normal
2025-03-03 15:48:00,1,F5,119.02,normal
2025-03-03 15:48:00,1,F6,118.54,normal
2025-03-03 15:48:00,1,F7,118.88,normal
2025-03-03 15:48:00,1,F8,118.62,normal
2025-03-03 15:48:00,1,F9,118.7,normal
2025-03-03 15:48:00,1,F10,118.69,normal
2025-03-03 15:48:00,1,F11,118.87,normal
2025-03-03 15:48:00,1,F12,118.42,normal
2025-03-03 15:48:00,1,F13,118.78,normal
2025-03-03 15:48:00,1,F14,118.47,normal
2025-03-03 15:48:00,1,F15,118.71,normal
2025-03-03 15:48:00,1,F16,118.69,normal
2025-03-03 15:48:00,1,F17,118.53,normal
2025-03-03 15:48:00,1,F18,118.53,normal
2025-03-03 15:48:00,1,F19,118.76,normal
2025-03-03 15:48:00,1,F20,118.61,normal
2025-03-03 15:48:00,1,F21,118.45,normal
2025-03-03 15:48:00,1,F22,119.16,normal
2025-03-03 15:48:00,1,F23,118.89,normal
2025-03-03 15:48:00,1,F24,118.64,normal
2025-03-03 15:48:00,1,F25,118.53,normal
2025-03-03 15:48:00,1,F26,118.64,normal
2025-03-03 15:48:00,1,F27,118.58,normal
2025-03-03 15:48:00,1,F28,118.83,normal
2025-03-03 15:48:00,1,F29,118.88,normal
2025-03-03 15:48:00,1,F30,118.72,normal
2025-03-03 15:48:00,1,F31,118.52,normal
2025-03-03 15:48:00,1,F32,118.68,normal
2025-03-03 15:48:00,1,F33,118.5,normal
2025-03-03 15:48:00,1,F34,118.68,normal
2025-03-03 15:48:00,1,F35,118.7,normal
2025-03-03 15:48:00,1,F36,118.79,normal
2025-03-03 15:48:00,1,F37,118.74,normal
2025-03-03 15:48:00,1,F38,118.66,normal
2025-03-03 15:48:00,1,F39,118.82,normal
2025-03-03 15:48:00,1,F40,118.78,normal
2025-03-03 15:48:00,1,F41,118.97,normal
2025-03-03 15:48:00,1,F42,118.94,normal
2025-03-03 15:48:00,1,F43,118.74,normal
2025-03-03 15:48:00,1,F44,118.61,normal
2025-03-03 15:48:00,1,F45,118.5,normal
2025-03-03 15:48:00,1,F46,118.5,normal
2025-03-03 15:48:00,1,F47,118.66,normal
2025-03-03 15:48:00,1,F48,118.44,normal
2025-03-03 15:48:00,1,F49,118.58,normal
2025-03-03 15:48:00,1,F50,118.72,normal
2025-03-03 15:48:00,1,F51,118.61,normal
2025-03-03 15:48:00,1,F52,119,normal
2025-03-03 15:48:00,1,F53,118.86,normal
2025-03-03 15:48:00,1,F54,118.72,normal
2025-03-03 15:48:00,1,F55,118.87,normal
2025-03-03 15:48:00,1,F56,118.52,normal
2025-03-03 15:48:00,1,F57,118.8,normal
2025-03-03 15:48:00,1,F58,118.64,normal
2025-03-03 15:48:00,1,F59,118.84,normal
2025-03-03 15:48:00,1,F60,119.15,normal
2025-03-03 15:48:00,1,F61,118.81,normal
2025-03-03 15:48:00,1,F62,118.84,normal
2025-03-03 15:48:00,1,F63,119.08,normal
2025-03-03 15:48:00,1,F64,118.81,normal
2025-03-03 18:06:00,1,F1,118.46,normal
2025-03-03 18:06:00,1,F2,118.98,normal
2025-03-03 18:06:00,1,F3,118.49,normal
2025-03-03 18:06:00,1,F4,118.54,normal
2025-03-03 18:06:00,1,F5,118.84,normal
2025-03-03 18:06:00,1,F6,118.55,normal
2025-03-03 18:06:00,1,F7,118.48,normal
2025-03-03 18:06:00,1,F8,118.69,normal
2025-03-03 18:06:00,1,F9,118.74,normal
2025-03-03 18:06:00,1,F10,118.4,normal
2025-03-03 18:06:00,1,F11,118.48,normal
2025-03-03 18:06:00,1,F12,118.82,normal
2025-03-03 18:06:00,1,F13,118.68,normal
2025-03-03 18:06:00,1,F14,119.02,normal
2025-03-03 18:06:00,1,F15,118.5,normal
2025-03-03 18:06:00,1,F16,118.36,normal
2025-03-03 18:06:00,1,F17,118.61,normal
2025-03-03 18:06:00,1,F18,118.49,normal
2025-03-03 18:06:00,1,F19,118.82,normal
2025-03-03 18:06:00,1,F20,118.55,normal
2025-03-03 18:06:00,1,F21,119.01,normal
2025-03-03 18:06:00,1,F22,118.93,normal
2025-03-03 18:06:00,1,F23,118.88,normal
2025-03-03 18:06:00,1,F24,119.08,normal
2025-03-03 18:06:00,1,F25,118.7,normal
2025-03-03 18:06:00,1,F26,118.42,normal
2025-03-03 18:06:00,1,F27,118.45,normal
2025-03-03 18:06:00,1,F28,118.56,normal
2025-03-03 18:06:00,1,F29,118.89,normal
2025-03-03 18:06:00,1,F30,118.77,normal
2025-03-03 18:06:00,1,F31,118.24,normal
2025-03-03 18:06:00,1,F32,118.74,normal
2025-03-03 18:06:00,1,F33,118.88,normal
2025-03-03 18:06:00,1,F34,118.64,normal
2025-03-03 18:06:00,1,F35,118.24,normal
2025-03-03 18:06:00,1,F36,119,normal
2025-03-03 18:06:00,1,F37,118.53,normal
2025-03-03 18:06:00,1,F38,118.43,normal
2025-03-03 18:06:00,1,F39,118.52,normal
2025-03-03 18:06:00,1,F40,118.57,normal
2025-03-03 18:06:00,1,F41,118.71,normal
2025-03-03 18:06:00,1,F42,118.33,normal
2025-03-03 18:06:00,1,F43,118.83,normal
2025-03-03 18:06:00,1,F44,118.59,normal
2025-03-03 18:06:00,1,F45,118.71,normal
2025-03-03 18:06:00,1,F46,118.72,normal
2025-03-03 18:06:00,1,F47,118.72,normal
2025-03-03 18:06:00,1,F48,118.94,normal
2025-03-03 18:06:00,1,F49,118.99,normal
2025-03-03 18:06:00,1,F50,119.02,normal
2025-03-03 18:06:00,1,F51,118.71,normal
2025-03-03 18:06:00,1,F52,118.82,normal
2025-03-03 18:06:00,1,F53,118.75,normal
2025-03-03 18:06:00,1,F54,118.5,normal
2025-03-03 18:06:00,1,F55,118.31,normal
2025-03-03 18:06:00,1,F56,118.47,normal
2025-03-03 18:06:00,1,F57,118.48,normal
2025-03-03 18:06:00,1,F58,119.11,normal
2025-03-03 18:06:00,1,F59,118.74,normal
2025-03-03 18:06:00,1,F60,118.68,normal
2025-03-03 18:06:00,1,F61,118.8,normal
2025-03-03 18:06:00,1,F62,118.78,normal
2025-03-03 18:06:00,1,F63,118.67,normal
2025-03-03 18:06:00,1,F64,119.06,normal
2025-03-03 20:24:00,1,F1,118.7,normal
2025-03-03 20:24:00,1,F2,118.43,normal
2025-03-03 20:24:00,1,F3,118.33,normal
2025-03-03 20:24:00,1,F4,118.72,normal
2025-03-03 20:24:00,1,F5,118.67,normal
2025-03-03 20:24:00,1,F6,118.95,normal
2025-03-03 20:24:00,1,F7,118.26,normal
2025-03-03 20:24:00,1,F8,118.84,normal
2025-03-03 20:24:00,1,F9,118.72,normal
2025-03-03 20:24:00,1,F10,118.4,normal
2025-03-03 20:24:00,1,F11,118.78,normal
2025-03-03 20:24:00,1,F12,118.26,normal
2025-03-03 20:24:00,1,F13,118.52,normal
2025-03-03 20:24:00,1,F14,118.53,normal
2025-03-03 20:24:00,1,F15,118.53,normal
2025-03-03 20:24:00,1,F16,118.25,normal
2025-03-03 20:24:00,1,F17,118.63,normal
2025-03-03 20:24:00,1,F18,118.84,normal
2025-03-03 20:24:00,1,F19,118.54,normal
2025-03-03 20:24:00,1,F20,118.46,normal
2025-03-03 20:24:00,1,F21,118.4,normal
2025-03-03 20:24:00,1,F22,118.65,normal
2025-03-03 20:24:00,1,F23,118.55,normal
2025-03-03 20:24:00,1,F24,118.77,normal
2025-03-03 20:24:00,1,F25,118.71,normal
2025-03-03 20:24:00,1,F26,118.57,normal
2025-03-03 20:24:00,1,F27,118.57,normal
2025-03-03 20:24:00,1,F28,118.6,normal
2025-03-03 20:24:00,1,F29,118.4,normal
2025-03-03 20:24:00,1,F30,118.73,normal
2025-03-03 20:24:00,1,F31,118.44,normal
2025-03-03 20:24:00,1,F32,118.57,normal
2025-03-03 20:24:00,1,F33,118.77,normal
2025-03-03 20:24:00,1,F34,118.57,normal
2025-03-03 20:24:00,1,F35,118.41,normal
2025-03-03 20:24:00,1,F36,118.39,normal
2025-03-03 20:24:00,1,F37,118.37,normal
2025-03-03 20:24:00,1,F38,118.53,normal
2025-03-03 20:24:00,1,F39,118.64,normal
2025-03-03 20:24:00,1,F40,119.02,normal
2025-03-03 20:24:00,1,F41,118.75,normal
2025-03-03 20:24:00,1,F42,118.49,normal
2025-03-03 20:24:00,1,F43,118.61,normal
2025-03-03 20:24:00,1,F44,118.95,normal
2025-03-03 20:24:00,1,F45,118.66,normal
2025-03-03 20:24:00,1,F46,118.49,normal
2025-03-03 20:24:00,1,F47,118.63,normal
2025-03-03 20:24:00,1,F48,118.76,normal
2025-03-03 20:24:00,1,F49,118.59,normal
2025-03-03 20:24:00,1,F50,118.95,normal
2025-03-03 20:24:00,1,F51,118.41,normal
2025-03-03 20:24:00,1,F52,118.53,normal
2025-03-03 20:24:00,1,F53,118.72,normal
2025-03-03 20:24:00,1,F54,118.46,normal
2025-03-03 20:24:00,1,F55,118.2,normal
2025-03-03 20:24:00,1,F56,118.64,normal
2025-03-03 20:24:00,1,F57,118.83,normal
2025-03-03 20:24:00,1,F58,118.79,normal
2025-03-03 20:24:00,1,F59,118.84,normal
2025-03-03 20:24:00,1,F60,118.9,normal
2025-03-03 20:24:00,1,F61,118.6,normal
2025-03-03 20:24:00,1,F62,118.72,normal
2025-03-03 20:24:00,1,F63,118.51,normal
2025-03-03 20:24:00,1,F64,118.26,normal
2025-03-03 22:42:00,1,F1,118.51,normal
2025-03-03 22:42:00,1,F2,118.23,normal
2025-03-03 22:42:00,1,F3,118.21,normal
2025-03-03 22:42:00,1,F4,118.35,normal
2025-03-03 22:42:00,1,F5,118.92,normal
2025-03-03 22:42:00,1,F6,118.52,normal
2025-03-03 22:42:00,1,F7,118.25,normal
2025-03-03 22:42:00,1,F8,118.48,normal
2025-03-03 22:42:00,1,F9,118.63,normal
2025-03-03 22:42:00,1,F10,118.73,normal
2025-03-03 22:42:00,1,F11,118.58,normal
2025-03-03 22:42:00,1,F12,118.45,normal
2025-03-03 22:42:00,1,F13,118.3,normal
2025-03-03 22:42:00,1,F14,118.41,normal
2025-03-03 22:42:00,1,F15,118.4,normal
2025-03-03 22:42:00,1,F16,118.55,normal
2025-03-03 22:42:00,1,F17,118.69,normal
2025-03-03 22:42:00,1,F18,118.61,normal
2025-03-03 22:42:00,1,F19,118.58,normal
2025-03-03 22:42:00,1,F20,118.55,normal
2025-03-03 22:42:00,1,F21,118.42,normal
2025-03-03 22:42:00,1,F22,118.88,normal
2025-03-03 22:42:00,1,F23,118.67,normal
2025-03-03 22:42:00,1,F24,118.36,normal
2025-03-03 22:42:00,1,F25,118.47,normal
2025-03-03 22:42:00,1,F26,118.36,normal
2025-03-03 22:42:00,1,F27,118.49,normal
2025-03-03 22:42:00,1,F28,118.26,normal
2025-03-03 22:42:00,1,F29,118.82,normal
2025-03-03 22:42:00,1,F30,118.67,normal
2025-03-03 22:42:00,1,F31,119,normal
2025-03-03 22:42:00,1,F32,118.44,normal
2025-03-03 22:42:00,1,F33,118.71,normal
2025-03-03 22:42:00,1,F34,118.51,normal
2025-03-03 22:42:00,1,F35,118.58,normal
2025-03-03 22:42:00,1,F36,118.76,normal
2025-03-03 22:42:00,1,F37,118.59,normal
2025-03-03 22:42:00,1,F38,118.63,normal
2025-03-03 22:42:00,1,F39,118.77,normal
2025-03-03 22:42:00,1,F40,118.62,normal
2025-03-03 22:42:00,1,F41,118.38,normal
2025-03-03 22:42:00,1,F42,118.37,normal
2025-03-03 22:42:00,1,F43,118.4,normal
2025-03-03 22:42:00,1,F44,118.56,normal
2025-03-03 22:42:00,1,F45,118.81,normal
2025-03-03 22:42:00,1,F46,118.36,normal
2025-03-03 22:42:00,1,F47,118.93,normal
2025-03-03 22:42:00,1,F48,118.55,normal
2025-03-03 22:42:00,1,F49,118.71,normal
2025-03-03 22:42:00,1,F50,118.35,normal
2025-03-03 22:42:00,1,F51,118.83,normal
2025-03-03 22:42:00,1,F52,118.55,normal
2025-03-03 22:42:00,1,F53,119.01,normal
2025-03-03 22:42:00,1,F54,118.34,normal
2025-03-03 22:42:00,1,F55,118.57,normal
2025-03-03 22:42:00,1,F56,118.88,normal
2025-03-03 22:42:00,1,F57,118.65,normal
2025-03-03 22:42:00,1,F58,118.47,normal
2025-03-03 22:42:00,1,F59,118.57,normal
2025-03-03 22:42:00,1,F60,118.39,normal
2025-03-03 22:42:00,1,F61,118.59,normal
2025-03-03 22:42:00,1,F62,118.73,normal
2025-03-03 22:42:00,1,F63,118.49,normal
2025-03-03 22:42:00,1,F64,118.76,normal
2025-03-04 1:00:00,1,F1,118.19,normal
2025-03-04 1:00:00,1,F2,118.7,normal
2025-03-04 1:00:00,1,F3,118.42,normal
2025-03-04 1:00:00,1,F4,118.59,normal
2025-03-04 1:00:00,1,F5,118.7,normal
2025-03-04 1:00:00,1,F6,118.53,normal
2025-03-04 1:00:00,1,F7,118.47,normal
2025-03-04 1:00:00,1,F8,118.33,normal
2025-03-04 1:00:00,1,F9,118.52,normal
2025-03-04 1:00:00,1,F10,118.36,normal
2025-03-04 1:00:00,1,F11,118.53,normal
2025-03-04 1:00:00,1,F12,118.55,normal
2025-03-04 1:00:00,1,F13,118.66,normal
2025-03-04 1:00:00,1,F14,118.42,normal
2025-03-04 1:00:00,1,F15,118.45,normal
2025-03-04 1:00:00,1,F16,118.29,normal
2025-03-04 1:00:00,1,F17,118.45,normal
2025-03-04 1:00:00,1,F18,118.24,normal
2025-03-04 1:00:00,1,F19,118.27,normal
2025-03-04 1:00:00,1,F20,118.51,normal
2025-03-04 1:00:00,1,F21,118.58,normal
2025-03-04 1:00:00,1,F22,118.67,normal
2025-03-04 1:00:00,1,F23,118.46,normal
2025-03-04 1:00:00,1,F24,118.57,normal
2025-03-04 1:00:00,1,F25,118.53,normal
2025-03-04 1:00:00,1,F26,118.35,normal
2025-03-04 1:00:00,1,F27,118.87,normal
2025-03-04 1:00:00,1,F28,118.38,normal
2025-03-04 1:00:00,1,F29,118.78,normal
2025-03-04 1:00:00,1,F30,118.67,normal
2025-03-04 1:00:00,1,F31,118.57,normal
2025-03-04 1:00:00,1,F32,118.11,normal
2025-03-04 1:00:00,1,F33,118.47,normal
2025-03-04 1:00:00,1,F34,118.67,normal
2025-03-04 1:00:00,1,F35,118.6,normal
2025-03-04 1:00:00,1,F36,118.58,normal
2025-03-04 1:00:00,1,F37,118.37,normal
2025-03-04 1:00:00,1,F38,118.67,normal
2025-03-04 1:00:00,1,F39,118.64,normal
2025-03-04 1:00:00,1,F40,118.77,normal
2025-03-04 1:00:00,1,F41,118.2,normal
2025-03-04 1:00:00,1,F42,118.43,normal
2025-03-04 1:00:00,1,F43,118.83,normal
2025-03-04 1:00:00,1,F44,118.35,normal
2025-03-04 1:00:00,1,F45,118.43,normal
2025-03-04 1:00:00,1,F46,118.26,normal
2025-03-04 1:00:00,1,F47,118.37,normal
2025-03-04 1:00:00,1,F48,118.66,normal
2025-03-04 1:00:00,1,F49,118.76,normal
2025-03-04 1:00:00,1,F50,118.56,normal
2025-03-04 1:00:00,1,F51,118.91,normal
2025-03-04 1:00:00,1,F52,118.36,normal
2025-03-04 1:00:00,1,F53,118.8,normal
2025-03-04 1:00:00,1,F54,118.35,normal
2025-03-04 1:00:00,1,F55,118.53,normal
2025-03-04 1:00:00,1,F56,118.48,normal
2025-03-04 1:00:00,1,F57,118.45,normal
2025-03-04 1:00:00,1,F58,118.44,normal
2025-03-04 1:00:00,1,F59,118.72,normal
2025-03-04 1:00:00,1,F60,118.42,normal
2025-03-04 1:00:00,1,F61,118.54,normal
2025-03-04 1:00:00,1,F62,118.61,normal
2025-03-04 1:00:00,1,F63,118.07,normal
2025-03-04 1:00:00,1,F64,118.37,normal
2025-03-04 3:18:00,1,F1,118.48,normal
2025-03-04 3:18:00,1,F2,118.62,normal
2025-03-04 3:18:00,1,F3,118.53,normal
2025-03-04 3:18:00,1,F4,118.56,normal
2025-03-04 3:18:00,1,F5,118.7,normal
2025-03-04 3:18:00,1,F6,118.22,normal
2025-03-04 3:18:00,1,F7,118.69,normal
2025-03-04 3:18:00,1,F8,118.29,normal
2025-03-04 3:18:00,1,F9,118.46,normal
2025-03-04 3:18:00,1,F10,118.46,normal
2025-03-04 3:18:00,1,F11,118.45,normal
2025-03-04 3:18:00,1,F12,118.59,normal
2025-03-04 3:18:00,1,F13,118.48,normal
2025-03-04 3:18:00,1,F14,118.64,normal
2025-03-04 3:18:00,1,F15,118.25,normal
2025-03-04 3:18:00,1,F16,118.4,normal
2025-03-04 3:18:00,1,F17,118.58,normal
2025-03-04 3:18:00,1,F18,118.45,normal
2025-03-04 3:18:00,1,F19,118.5,normal
2025-03-04 3:18:00,1,F20,118.06,normal
2025-03-04 3:18:00,1,F21,117.98,normal
2025-03-04 3:18:00,1,F22,118.37,normal
2025-03-04 3:18:00,1,F23,118.22,normal
2025-03-04 3:18:00,1,F24,118.67,normal
2025-03-04 3:18:00,1,F25,118.34,normal
2025-03-04 3:18:00,1,F26,118.27,normal
2025-03-04 3:18:00,1,F27,118.68,normal
2025-03-04 3:18:00,1,F28,118.75,normal
2025-03-04 3:18:00,1,F29,118.62,normal
2025-03-04 3:18:00,1,F30,118.54,normal
2025-03-04 3:18:00,1,F31,118.63,normal
2025-03-04 3:18:00,1,F32,118.42,normal
2025-03-04 3:18:00,1,F33,118.31,normal
2025-03-04 3:18:00,1,F34,118.43,normal
2025-03-04 3:18:00,1,F35,118.6,normal
2025-03-04 3:18:00,1,F36,118.7,normal
2025-03-04 3:18:00,1,F37,118.58,normal
2025-03-04 3:18:00,1,F38,118.86,normal
2025-03-04 3:18:00,1,F39,118.73,normal
2025-03-04 3:18:00,1,F40,118.59,normal
2025-03-04 3:18:00,1,F41,118.46,normal
2025-03-04 3:18:00,1,F42,118.24,normal
2025-03-04 3:18:00,1,F43,118.52,normal
2025-03-04 3:18:00,1,F44,118.37,normal
2025-03-04 3:18:00,1,F45,118.47,normal
2025-03-04 3:18:00,1,F46,118.52,normal
2025-03-04 3:18:00,1,F47,118.19,normal
2025-03-04 3:18:00,1,F48,118.64,normal
2025-03-04 3:18:00,1,F49,118.69,normal
2025-03-04 3:18:00,1,F50,118.38,normal
2025-03-04 3:18:00,1,F51,118.35,normal
2025-03-04 3:18:00,1,F52,118.48,normal
2025-03-04 3:18:00,1,F53,118.54,normal
2025-03-04 3:18:00,1,F54,118.56,normal
2025-03-04 3:18:00,1,F55,118.46,normal
2025-03-04 3:18:00,1,F56,118.41,normal
2025-03-04 3:18:00,1,F57,118.54,normal
2025-03-04 3:18:00,1,F58,118.43,normal
2025-03-04 3:18:00,1,F59,118.58,normal
2025-03-04 3:18:00,1,F60,118.54,normal
2025-03-04 3:18:00,1,F61,118.39,normal
2025-03-04 3:18:00,1,F62,118.42,normal
2025-03-04 3:18:00,1,F63,118.48,normal
2025-03-04 3:18:00,1,F64,118.98,normal
2025-03-04 5:36:00,1,F1,118.3,normal
2025-03-04 5:36:00,1,F2,118.64,normal
2025-03-04 5:36:00,1,F3,118.22,normal
2025-03-04 5:36:00,1,F4,118.15,normal
2025-03-04 5:36:00,1,F5,118.83,normal
2025-03-04 5:36:00,1,F6,118.36,normal
2025-03-04 5:36:00,1,F7,118.25,normal
2025-03-04 5:36:00,1,F8,118.12,normal
2025-03-04 5:36:00,1,F9,118.37,normal
2025-03-04 5:36:00,1,F10,118.53,normal
2025-03-04 5:36:00,1,F11,118.58,normal
2025-03-04 5:36:00,1,F12,118.19,normal
2025-03-04 5:36:00,1,F13,118.62,normal
2025-03-04 5:36:00,1,F14,118.23,normal
2025-03-04 5:36:00,1,F15,118.2,normal
2025-03-04 5:36:00,1,F16,118.33,normal
2025-03-04 5:36:00,1,F17,118.33,normal
2025-03-04 5:36:00,1,F18,118.35,normal
2025-03-04 5:36:00,1,F19,118.11,normal
2025-03-04 5:36:00,1,F20,118.31,normal
2025-03-04 5:36:00,1,F21,118.35,normal
2025-03-04 5:36:00,1,F22,118.5,normal
2025-03-04 5:36:00,1,F23,118.39,normal
2025-03-04 5:36:00,1,F24,118.38,normal
2025-03-04 5:36:00,1,F25,119,normal
2025-03-04 5:36:00,1,F26,118.34,normal
2025-03-04 5:36:00,1,F27,118.44,normal
2025-03-04 5:36:00,1,F28,118.35,normal
2025-03-04 5:36:00,1,F29,118.53,normal
2025-03-04 5:36:00,1,F30,118.35,normal
2025-03-04 5:36:00,1,F31,118.28,normal
2025-03-04 5:36:00,1,F32,118.19,normal
2025-03-04 5:36:00,1,F33,118.22,normal
2025-03-04 5:36:00,1,F34,118.19,normal
2025-03-04 5:36:00,1,F35,118.3,normal
2025-03-04 5:36:00,1,F36,118.95,normal
2025-03-04 5:36:00,1,F37,118.32,normal
2025-03-04 5:36:00,1,F38,118.6,normal
2025-03-04 5:36:00,1,F39,118.15,normal
2025-03-04 5:36:00,1,F40,118.69,normal
2025-03-04 5:36:00,1,F41,118.32,normal
2025-03-04 5:36:00,1,F42,118.21,normal
2025-03-04 5:36:00,1,F43,118.34,normal
2025-03-04 5:36:00,1,F44,118.54,normal
2025-03-04 5:36:00,1,F45,118.26,normal
2025-03-04 5:36:00,1,F46,118.33,normal
2025-03-04 5:36:00,1,F47,118.37,normal
2025-03-04 5:36:00,1,F48,118.19,normal
2025-03-04 5:36:00,1,F49,118.58,normal
2025-03-04 5:36:00,1,F50,118.27,normal
2025-03-04 5:36:00,1,F51,118.25,normal
2025-03-04 5:36:00,1,F52,118.28,normal
2025-03-04 5:36:00,1,F53,118.25,normal
2025-03-04 5:36:00,1,F54,118.54,normal
2025-03-04 5:36:00,1,F55,118.25,normal
2025-03-04 5:36:00,1,F56,118.63,normal
2025-03-04 5:36:00,1,F57,118.49,normal
2025-03-04 5:36:00,1,F58,118.48,normal
2025-03-04 5:36:00,1,F59,118.63,normal
2025-03-04 5:36:00,1,F60,118.77,normal
2025-03-04 5:36:00,1,F61,118.59,normal
2025-03-04 5:36:00,1,F62,118.74,normal
2025-03-04 5:36:00,1,F63,118.6,normal
2025-03-04 5:36:00,1,F64,118.52,normal
2025-03-04 7:54:00,1,F1,118.37,normal
2025-03-04 7:54:00,1,F2,118.71,normal
2025-03-04 7:54:00,1,F3,118.53,normal
2025-03-04 7:54:00,1,F4,118.49,normal
2025-03-04 7:54:00,1,F5,118.17,normal
2025-03-04 7:54:00,1,F6,118.61,normal
2025-03-04 7:54:00,1,F7,118.68,normal
2025-03-04 7:54:00,1,F8,118.25,normal
2025-03-04 7:54:00,1,F9,118.22,normal
2025-03-04 7:54:00,1,F10,118.69,normal
2025-03-04 7:54:00,1,F11,118.07,normal
2025-03-04 7:54:00,1,F12,118.13,normal
2025-03-04 7:54:00,1,F13,118.45,normal
2025-03-04 7:54:00,1,F14,118.42,normal
2025-03-04 7:54:00,1,F15,118.5,normal
2025-03-04 7:54:00,1,F16,118.37,normal
2025-03-04 7:54:00,1,F17,118.15,normal
2025-03-04 7:54:00,1,F18,118.18,normal
